,性別,握力平均,長座体前屈,立ち上がり,30秒立ち座り,棒反応,閉眼片足立ち,2ステップ,上体起こし,上体そらし,立ち幅跳び,反復横跳び,背筋力,肺活量,垂直跳び,20mシャトルラン,ハンドボール投げ,生まれ年,年代,体力年齢,実施種目数,体力年齢16種目用,体力年齢15種目用,体力年齢14種目用,体力年齢13種目用,体力年齢12種目用,体力年齢11種目用,体力年齢10種目用,体力年齢9種目用,体力年齢8種目用,体力年齢7種目用,体力年齢6種目用,握力（左）,握力（右）,2ステップの距離,身長
1,男,42.5,42,40,33,13,10,1.725609756,14,,172,34,110,3800,,,,1950,70代男性,50~54,12,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,39,46,283,164
2,男,35.9,38,20,40,26,20,1.818181818,,,185,50,,,,44,22,1957,60代男性,35~39,11,60~64,55~59,50~54,50~54,45~49,35~39,30~34,20~24,20~24,20~24,20~24,35.9,35.9,300,165
3,男,33,65,10,33,32,8,1.841463415,,,,,,,,,,1958,60代男性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,31,35,302,164
4,男,37.25,43,30,31,12,6.4,1.511764706,,,,,,,,,,1960,60代男性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,35,39.5,257,170
5,男,34,25,40,24,30,13,1.497005988,,,,,,,,,,1960,60代男性,65~69,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,65~69,60~64,32,36,250,167
6,男,41.9,43,20,30,22,5,1.574712644,,,,,,,,,,1960,60代男性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,40.4,43.4,274,174
7,男,38,32,40,37,24,13,1.786127168,,,,,,,,,,1960,60代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,55~59,50~54,40~44,36,40,309,173
8,男,38.5,47,30,31,25,23,1.369942197,,,,,,,,,,1962,60代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,41,36,237,173
9,男,37.5,48,10,34,30,5.9,1.411764706,,,,,,,,,,1962,60代男性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,40,35,240,170
10,男,37.5,53,30,20,10,56,1.355421687,,,,,,,,,,1962,60代男性,40~44,7,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,30~34,38,37,225,166
11,男,49,50,20,31,34,95,1.670588235,21,,180,43,,,,,25,1963,50代男性,30~34,11,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,20~24,47,51,284,170
12,男,43,50,50,31,23,15,1.771428571,,,,,,,,,,1966,50代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,41,45,310,175
13,男,48,49,10,32,17,40,1.755102041,,,,,,,,,,1969,50代男性,20~24,7,70~74,70~74,65~69,60~64,55~59,55~59,50~54,40~44,30~34,20~24,20~24,45,51,301,171.5
14,男,33.5,24,10,30,26,6,1.808383234,,,,,,,,,,1969,50代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,55~59,50~54,40~44,32,35,302,167
15,男,38.6,37,30,22,25,20,1.836158192,15,,192,47,120,,,66,19.4,1969,50代男性,45~49,13,60~64,55~59,50~54,45~49,45~49,35~39,25~29,20~24,20~24,20~24,20~24,42.5,34.7,325,177
16,男,35.25,34,10,40,24,13,1.647058824,19,50,,43,133,3500,50,,,1969,50代男性,40~44,13,50~54,45~49,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,34.8,35.7,280,170
17,男,43.8,48,10,38,28,12,1.726744186,16,60,,40,148,5100,40,,,1969,50代男性,30~34,13,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,43.1,44.5,297,172
18,男,31.2,33,10,30,37,50,1.740506329,28,20,,41,102,3700,40,,,1969,50代男性,50~54,13,60~64,55~59,50~54,50~54,45~49,35~39,30~34,20~24,20~24,20~24,20~24,29.7,32.7,275,158
19,男,45.25,30,10,38,28,33,1.630952381,19,47,,42,135,4100,40,,,1969,50代男性,35~39,13,50~54,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,45.9,44.6,274,168
20,男,48.9,23.5,20,38,18,74,1.706586826,22,42,155,51,,4000,,24,25,1970,50代男性,35~39,14,45~49,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,44.8,53,285,167
21,男,38.6,32,40,23,28,86,1.50877193,17,,170,36,,,,,20,1970,50代男性,55~59,11,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,33.8,43.4,258,171
22,男,43.15,47,10,38,12,120,1.924855491,30,,207,59,100,3600,,80,30,1971,50代男性,20~24,14,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,40.3,46,333,173
23,男,75.1,23,30,18,25,120,1.4125,,,,,,,,,,1971,50代男性,35~39,7,75~79,75~79,75~79,70~74,65~69,65~69,60~64,55~59,45~49,35~39,25~29,78.2,72,226,160
24,男,55.3,57,30,31,21,38,1.683333333,,,,,,,,,,1971,50代男性,25~29,7,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,52.5,58.1,303,180
25,男,36,50,30,25,28,35.89,1.592814371,,,,,,,,,,1971,50代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,36,36,266,167
26,男,45,48,10,40,11,10.67,1.649122807,,,,,,,,,,1972,50代男性,25~29,7,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,45,45,282,171
27,男,51.65,39,10,34,25,10,1.825581395,29,58,195,44,151,3900,,,,1972,50代男性,30~34,13,45~49,40~44,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,50.9,52.4,314,172
28,男,41.3,,40,29,31,,,,,,,,,,,,1973,40代男性,FALSE,4,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,38.1,44.5,0,0
29,男,62,37,30,31,16,56,1.574712644,,,,,,,,,,1974,40代男性,30~34,7,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,60,64,274,174
30,男,43.55,43,20,20,22,84,,,,,,,,,,,1974,40代男性,35~39,6,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,39.9,47.2,0,0
31,男,49.5,45,10,42,14,115,1.841176471,34,57,199,53,,5000,,52,,1974,40代男性,20~24,13,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,50,49,313,170
32,男,41.55,39,30,35,19.5,21,1.766666667,17,,198,49,98,,,45,22,1974,40代男性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,39.3,43.8,318,180
33,男,46.3,23,40,27,32,20,1.783625731,21,,192,43,,,,50?,22,1974,40代男性,40~44,11,60~64,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,44.5,48.1,305,171
34,男,46.5,31.5,10,21,14,52,1.835227273,17,50,195,47,,5000,,52,30,1975,40代男性,30~34,14,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,42,51,323,176
35,男,43.9,20,40,21,16.5,5,1.988304094,6,,181,43,140,,,12,22,1975,40代男性,55~59,13,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,43.8,44,340,171
36,男,46,26,20,30,19,32,2.040229885,20,43,,50,121,5500,40,,,1975,40代男性,35~39,13,45~49,40~44,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,45.5,46.5,355,174
37,男,32.5,36,20,26,32,39,1.648148148,,,,,,,,,,1976,40代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,55~59,50~54,40~44,33,32,267,162
38,男,32,28,20,33,28,47,1.562874251,,,,,,,,,,1976,40代男性,45~49,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,45~49,35~39,32,32,261,167
39,男,52.55,41,40,20,8,20,1.773480663,10,,202,43,135,,,42,35,1977,40代男性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,52,53.1,321,181
